year,geography,geo_level,cmauid,name,violation,vcode,rate,incidents,cleared,pct_change
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],640.65,1283.0,121.0,10.61
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],646.0,1306.0,153.0,0.84
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],610.6,1247.0,123.0,-5.48
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],586.97,1221.0,135.0,-3.87
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],675.97,1452.0,128.0,15.16
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],673.63,1496.0,141.0,-0.35
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],1035.24,1585.0,53.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],1414.83,2193.0,62.0,36.67
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],1546.16,2493.0,73.0,9.28
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],1532.77,2437.0,62.0,-0.87
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],1476.05,2378.0,61.0,-3.7
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],1169.37,1919.0,89.0,-20.78
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],1016.14,1689.0,71.0,-13.1
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],929.6,1568.0,72.0,-8.52
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],627.96,1073.0,64.0,-32.45
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],561.66,971.0,39.0,-10.56
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],440.34,767.0,42.0,-21.6
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],271.52,479.0,25.0,-38.34
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],308.19,550.0,27.0,13.51
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],385.56,696.0,36.0,25.1
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],496.05,913.0,45.0,28.66
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],486.05,917.0,60.0,-2.02
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],460.32,885.0,40.0,-5.29
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],406.5,798.0,55.0,-11.69
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],386.49,774.0,43.0,-4.92
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],308.65,624.0,34.0,-20.14
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],332.97,680.0,32.0,7.88
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],288.44,600.0,28.0,-13.37
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],266.76,573.0,24.0,-7.52
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Motor vehicle theft,[220],207.13,460.0,18.0,-22.35
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],8829.29,13518.0,1416.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],9539.94,14787.0,1391.0,8.05
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],9412.17,15176.0,1485.0,-1.34
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],9572.12,15219.0,1375.0,1.7
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],8704.83,14024.0,1350.0,-9.06
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],7670.09,12587.0,1558.0,-11.89
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],7523.85,12506.0,1383.0,-1.91
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],6803.02,11475.0,1431.0,-9.58
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],5047.67,8625.0,1284.0,-25.8
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],4892.41,8458.0,1231.0,-3.08
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],4465.44,7778.0,1068.0,-8.73
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],4113.05,7256.0,1039.0,-7.89
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],4060.27,7246.0,901.0,-1.28
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],4327.57,7812.0,931.0,6.58
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],5191.38,9555.0,925.0,19.96
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],4833.96,9120.0,801.0,-6.88
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],4787.37,9204.0,861.0,-0.96
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],4924.84,9668.0,990.0,2.87
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],4615.86,9244.0,1002.0,-6.27
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],3516.88,7110.0,806.0,-23.81
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],3554.43,7259.0,675.0,1.07
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],3329.55,6926.0,825.0,-6.33
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],3786.76,8134.0,841.0,13.73
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Property crime (total),[200],3551.84,7888.0,961.0,-6.2
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],120.18,184.0,82.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],123.87,192.0,70.0,3.07
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],126.52,204.0,88.0,2.14
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],108.18,172.0,36.0,-14.5
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],117.31,189.0,47.0,8.44
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],105.42,173.0,71.0,-10.14
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],123.33,205.0,94.0,16.99
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],128.06,216.0,61.0,3.83
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],115.88,198.0,75.0,-9.51
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],80.98,140.0,48.0,-30.11
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],78.65,137.0,55.0,-2.87
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],89.0,157.0,47.0,13.15
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],61.64,110.0,52.0,-30.74
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],78.11,141.0,65.0,26.72
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],99.97,184.0,64.0,27.99
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],63.07,119.0,40.0,-36.91
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],42.65,82.0,40.0,-32.38
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],47.37,93.0,33.0,11.07
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],57.42,115.0,48.0,21.21
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],56.88,115.0,44.0,-0.94
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],64.63,132.0,59.0,13.63
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],65.38,136.0,62.0,1.15
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],65.18,140.0,40.0,-0.31
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Robbery,[160],49.98,111.0,38.0,-23.31
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],448.71,687.0,498.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],450.32,698.0,461.0,0.36
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],482.52,778.0,523.0,7.15
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],487.44,775.0,537.0,1.02
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],386.7,623.0,428.0,-20.67
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],478.35,785.0,555.0,23.7
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],402.48,669.0,422.0,-15.86
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],389.51,657.0,402.0,-3.22
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],440.68,753.0,489.0,13.14
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],395.07,683.0,485.0,-10.35
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],359.97,627.0,426.0,-8.89
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],421.74,744.0,490.0,17.16
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],333.97,596.0,413.0,-20.81
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],381.13,688.0,406.0,14.12
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],420.53,774.0,360.0,10.34
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],382.16,721.0,260.0,-9.12
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],453.04,871.0,348.0,18.55
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],504.81,991.0,351.0,11.43
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],602.2,1206.0,413.0,19.29
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],405.11,819.0,313.0,-32.73
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],410.33,838.0,251.0,1.29
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],516.79,1075.0,371.0,25.94
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],646.65,1389.0,386.0,25.13
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Shoplifting,[2143],774.49,1720.0,513.0,19.77
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],2216.14,3393.0,28.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],2382.57,3693.0,36.0,7.51
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],2139.07,3449.0,33.0,-10.22
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],2122.73,3375.0,29.0,-0.76
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],1820.54,2933.0,22.0,-14.24
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],1466.74,2407.0,15.0,-19.43
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],1415.01,2352.0,10.0,-3.53
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],1314.95,2218.0,57.0,-7.07
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],910.63,1556.0,14.0,-30.75
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],949.21,1641.0,23.0,4.24
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],858.87,1496.0,13.0,-9.52
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],914.89,1614.0,18.0,6.52
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],838.84,1497.0,14.0,-8.31
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],926.23,1672.0,27.0,10.42
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],1260.49,2320.0,37.0,36.09
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],1404.08,2649.0,15.0,11.39
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],1418.42,2727.0,19.0,1.02
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],1479.29,2904.0,30.0,4.29
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],1212.39,2428.0,25.0,-18.04
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],831.49,1681.0,11.0,-31.42
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],824.1,1683.0,24.0,-0.89
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],694.66,1445.0,19.0,-15.71
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],693.2,1489.0,16.0,-0.21
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Theft from a vehicle,[2142],425.52,945.0,13.0,-38.62
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],4180.17,6400.0,687.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],4321.91,6699.0,637.0,3.39
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],4296.13,6927.0,753.0,-0.6
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],4414.66,7019.0,761.0,2.76
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],3801.22,6124.0,704.0,-13.9
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],3249.75,5333.0,778.0,-14.51
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],3077.28,5115.0,564.0,-5.31
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],2602.64,4390.0,596.0,-15.42
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],1964.64,3357.0,598.0,-24.51
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],1980.56,3424.0,624.0,0.81
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],1847.49,3218.0,539.0,-6.72
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],1951.66,3443.0,601.0,5.64
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],1854.19,3309.0,503.0,-4.99
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],2048.01,3697.0,516.0,10.45
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],2522.07,4642.0,475.0,23.15
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],2457.27,4636.0,337.0,-2.57
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],2476.39,4761.0,429.0,0.78
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],2650.9,5204.0,451.0,7.05
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],2428.77,4864.0,503.0,-8.38
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],1632.31,3300.0,376.0,-32.79
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],1655.54,3381.0,323.0,1.42
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],1628.24,3387.0,444.0,-1.65
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],1857.53,3990.0,459.0,14.08
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,"Theft under $5,000",[240],1728.19,3838.0,586.0,-6.96
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Violent crime (total),[100],1757.63,2691.0,1244.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Violent crime (total),[100],1879.99,2914.0,1139.0,6.96
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Violent crime (total),[100],1810.99,2920.0,1189.0,-3.67
